Stroke (#),Second (#),Interval (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
568,1638,14,2026-05-01T07:22:52Z,6302,280.6,94,93.6,155,153,20.0,163,120,0,0,96,128,160,192,224,256,288,320,368,384,400,400,352,304,256,176,128,64,0,0,0,0,0
569,1641,14,2026-05-01T07:22:55Z,6311,298.6,114,103.2,145,148,23.0,163,118,0,0,96,160,208,240,272,320,352,384,416,416,416,384,320,272,224,192,112,32,0,0,0,0,0
570,1643,14,2026-05-01T07:22:57Z,6319,311.6,135,112.5,137,144,26.0,164,122,0,0,96,160,208,256,288,304,336,368,400,416,416,400,384,336,272,192,128,64,16,0,0,0,0
571,1645,14,2026-05-01T07:22:59Z,6328,297.6,119,114.1,143,143,24.1,164,117,0,0,96,144,192,224,256,288,320,368,384,416,400,400,384,336,256,176,96,32,0,0,0,0,0
572,1648,14,2026-05-01T07:23:02Z,6337,347.0,145,119.9,134,141,25.0,164,122,0,0,96,160,192,240,256,288,320,368,416,448,464,464,448,400,336,272,224,144,48,0,0,0,0
573,1650,14,2026-05-01T07:23:04Z,6347,324.9,124,120.6,141,141,23.0,164,125,0,0,112,160,208,240,288,304,336,368,400,432,448,432,400,336,272,208,160,80,16,0,0,0,0
574,1653,14,2026-05-01T07:23:07Z,6355,335.5,147,124.1,133,140,26.3,165,124,0,0,112,160,208,256,288,336,368,400,432,448,448,432,400,352,288,224,160,80,32,0,0,0,0
575,1655,14,2026-05-01T07:23:09Z,6364,332.9,139,125.8,136,139,25.0,165,125,0,0,96,160,208,240,288,320,352,384,432,448,464,448,400,336,288,208,144,80,32,0,0,0,0
576,1658,14,2026-05-01T07:23:12Z,6373,329.9,137,127.1,137,138,25.0,166,126,0,0,96,144,192,224,256,288,320,368,432,464,464,448,416,352,272,224,176,96,48,0,0,0,0
577,1660,14,2026-05-01T07:23:14Z,6382,346.9,156,129.7,131,137,27.0,167,124,0,0,112,176,224,272,304,352,400,432,448,464,464,432,400,352,304,224,160,96,32,0,0,0,0
578,1662,14,2026-05-01T07:23:16Z,6391,356.0,148,131.3,133,137,25.0,167,125,0,0,112,160,208,240,304,336,384,416,432,448,464,448,416,368,320,272,208,144,64,0,0,0,0
579,1665,14,2026-05-01T07:23:19Z,6400,343.4,138,131.9,136,137,24.1,168,125,0,0,112,160,208,256,288,320,368,384,432,448,448,432,416,352,304,256,176,96,32,0,0,0,0
580,1667,14,2026-05-01T07:23:21Z,6409,352.0,147,133.0,134,136,25.0,168,127,0,0,112,176,208,240,288,320,352,384,416,432,448,432,416,384,336,272,208,144,64,16,0,0,0
581,1669,14,2026-05-01T07:23:23Z,6418,333.6,139,133.4,136,136,25.0,169,122,0,0,96,160,208,240,288,336,368,400,432,448,448,448,416,352,288,224,144,64,16,0,0,0,0
582,1672,14,2026-05-01T07:23:26Z,6427,328.5,142,133.9,135,136,25.9,169,116,0,0,112,176,240,288,304,352,400,448,464,464,448,416,352,288,240,176,96,32,0,0,0,0,0
583,1674,14,2026-05-01T07:23:28Z,6435,319.9,144,134.5,134,136,27.1,169,116,0,0,128,224,272,320,336,368,400,432,448,448,400,368,320,256,192,128,80,16,0,0,0,0,0
584,1676,14,2026-05-01T07:23:30Z,6444,336.4,156,135.6,131,135,27.8,169,113,0,0,112,208,288,336,368,400,432,464,480,464,432,368,336,288,240,160,64,16,0,0,0,0,0
585,1679,14,2026-05-01T07:23:33Z,6453,308.8,123,134.9,142,136,23.8,170,116,0,0,112,192,256,304,320,336,368,416,432,432,416,368,336,272,192,128,48,0,0,0,0,0,0
586,1681,14,2026-05-01T07:23:35Z,6462,372.0,170,136.6,127,135,27.4,170,120,0,0,128,224,288,352,416,448,480,512,528,512,464,400,336,304,256,192,128,64,0,0,0,0,0
587,1683,14,2026-05-01T07:23:37Z,6470,335.3,153,137.3,132,135,27.4,170,115,0,0,112,176,240,288,336,368,416,448,480,480,448,400,336,304,256,192,112,32,0,0,0,0,0
588,1686,14,2026-05-01T07:23:40Z,6480,354.1,136,137.2,137,135,23.0,171,129,0,0,96,160,208,256,304,336,368,400,432,448,448,448,416,352,304,256,208,144,80,16,0,0,0
589,1688,14,2026-05-01T07:23:42Z,6489,335.3,140,137.3,136,135,25.0,171,121,0,0,112,160,224,272,304,352,384,432,480,480,464,432,368,304,256,192,128,48,0,16,0,0,0
590,1691,14,2026-05-01T07:23:45Z,6498,343.1,131,137.1,139,135,23.0,172,125,0,0,96,144,192,256,304,352,400,416,464,480,480,432,368,320,288,240,176,96,32,0,0,0,0
591,1693,14,2026-05-01T07:23:47Z,6507,328.4,137,137.1,137,135,25.0,172,125,0,0,96,160,224,256,288,320,352,368,400,416,416,416,400,352,272,208,160,96,32,0,0,0,0
592,1696,14,2026-05-01T07:23:50Z,6516,313.1,126,136.6,141,135,24.1,172,121,0,0,96,160,208,256,288,320,368,400,432,448,432,400,336,288,224,176,112,48,16,0,0,0,0
593,1698,14,2026-05-01T07:23:52Z,6525,341.6,148,137.0,133,135,26.0,172,126,0,0,96,176,224,272,304,336,368,400,432,448,448,432,384,336,288,240,176,112,48,0,0,0,0
594,1700,14,2026-05-01T07:23:54Z,6534,307.5,128,136.7,140,135,25.0,172,123,0,0,112,176,224,256,288,320,352,384,416,432,400,384,336,272,224,176,112,64,16,0,0,0,0
595,1703,14,2026-05-01T07:23:57Z,6543,317.6,127,136.3,140,135,24.1,172,124,0,0,112,160,208,240,256,304,336,384,400,416,416,400,384,336,288,224,144,80,32,0,0,0,0
596,1705,14,2026-05-01T07:23:59Z,6552,330.8,138,136.4,136,135,25.0,172,124,0,0,112,176,224,272,304,336,368,384,432,448,432,416,368,320,272,208,144,80,16,0,0,0,0
597,1708,14,2026-05-01T07:24:02Z,6561,316.0,121,135.8,142,135,23.0,173,124,0,0,96,160,192,224,256,304,320,336,384,400,400,400,384,336,288,240,192,128,48,0,0,0,0
598,1710,14,2026-05-01T07:24:04Z,6570,309.0,129,135.6,140,135,25.0,173,120,0,0,112,160,224,272,304,336,368,400,432,448,432,400,352,272,208,144,80,32,0,0,0,0,0
599,1713,14,2026-05-01T07:24:07Z,6579,314.4,126,135.3,141,135,24.1,174,123,0,0,96,144,192,240,288,336,384,416,448,448,448,400,336,272,224,176,112,48,16,16,0,0,0
600,1715,14,2026-05-01T07:24:09Z,6587,332.0,144,135.6,135,135,26.0,174,123,0,0,96,160,208,272,304,352,400,432,464,480,464,416,368,304,240,192,128,64,16,0,0,0,0
601,1717,14,2026-05-01T07:24:11Z,6596,302.6,122,135.1,142,135,24.1,174,121,0,0,96,160,208,240,272,320,336,368,400,416,416,400,352,304,240,176,112,48,0,0,0,0,0
602,1720,14,2026-05-01T07:24:14Z,6605,315.4,137,135.2,137,135,26.0,174,120,0,0,96,144,192,240,288,320,368,400,432,448,432,416,368,320,272,192,112,32,0,0,0,0,0
603,1722,14,2026-05-01T07:24:16Z,6613,312.4,137,135.2,137,135,26.3,174,115,0,0,112,176,224,256,288,320,384,448,480,480,464,416,336,256,192,128,64,16,0,0,0,0,0
604,1725,14,2026-05-01T07:24:19Z,6622,307.6,122,134.9,142,136,23.8,174,119,0,0,112,176,208,240,240,272,304,352,400,448,448,448,400,320,240,176,96,32,0,0,0,0,0
605,1727,14,2026-05-01T07:24:21Z,6631,322.2,139,135.0,136,136,26.0,174,117,0,0,112,176,256,304,336,368,400,432,464,448,416,368,320,272,224,160,80,16,0,0,0,0,0
606,1729,14,2026-05-01T07:24:23Z,6639,319.7,140,135.1,136,135,26.3,173,119,0,0,112,176,240,288,336,368,416,448,464,448,416,368,320,288,208,144,80,32,0,0,0,0,0
607,1732,14,2026-05-01T07:24:26Z,6648,298.9,120,134.7,143,136,24.1,174,117,0,0,96,144,192,224,288,336,384,432,464,480,448,384,304,240,176,112,64,16,0,0,0,0,0
608,1734,14,2026-05-01T07:24:28Z,6657,293.4,127,134.5,140,136,26.0,174,116,0,0,112,176,240,256,288,304,336,384,400,416,400,368,320,272,192,144,80,16,0,0,0,0,0
609,1736,14,2026-05-01T07:24:30Z,6665,321.7,147,134.8,134,136,27.4,174,119,0,0,96,176,240,288,336,384,400,432,448,448,416,368,320,288,224,176,96,32,0,0,0,0,0
610,1739,14,2026-05-01T07:24:33Z,6673,293.1,122,134.5,142,136,25.0,174,113,0,0,112,192,256,304,320,368,400,432,448,432,368,304,256,208,160,112,48,0,0,0,0,0,0
611,1741,14,2026-05-01T07:24:35Z,6682,343.5,155,134.9,131,136,27.0,174,124,0,0,96,176,224,272,320,352,400,432,464,480,464,416,368,320,272,208,160,80,32,0,0,0,0
612,1743,14,2026-05-01T07:24:37Z,6691,320.3,133,134.9,138,136,25.0,174,123,0,0,112,176,208,256,272,304,336,368,400,416,400,400,352,304,272,224,176,112,32,0,0,0,0
613,1746,14,2026-05-01T07:24:40Z,6700,338.6,139,135.0,136,136,24.7,174,123,0,0,96,160,208,272,304,336,384,432,464,480,480,448,384,320,256,192,144,80,16,0,0,0,0
614,1748,14,2026-05-01T07:24:42Z,6708,305.2,136,135.0,137,135,26.7,175,122,0,0,96,144,192,240,272,320,352,384,400,416,416,400,368,304,224,160,112,64,16,0,0,0,0
615,1750,14,2026-05-01T07:24:44Z,6717,338.9,141,135.1,135,135,25.0,175,120,0,0,112,160,224,272,320,368,400,448,464,464,448,432,368,336,272,208,128,48,0,0,0,0,0
616,1753,14,2026-05-01T07:24:47Z,6726,322.1,134,135.1,138,135,25.0,175,121,0,0,96,160,208,256,288,320,352,384,416,432,416,400,368,320,272,224,160,80,16,0,0,0,0
617,1755,14,2026-05-01T07:24:49Z,6735,353.5,153,135.5,132,135,26.0,175,126,0,0,112,192,256,288,336,352,384,416,448,448,448,432,400,336,272,208,160,112,48,0,0,0,0
618,1757,15,2026-05-01T07:24:51Z,6744,305.3,123,122.6,142,140,24.1,176,124,0,0,96,144,176,224,240,272,304,352,384,416,432,400,384,320,256,208,160,96,32,0,0,0,0
619,1760,15,2026-05-01T07:24:54Z,6753,360.2,162,141.2,129,133,27.0,175,120,0,0,128,208,288,320,352,384,416,448,480,480,448,400,352,336,288,240,160,80,16,0,0,0,0
620,1762,15,2026-05-01T07:24:56Z,6761,380.6,182,153.6,124,130,28.6,175,125,0,0,96,176,256,304,336,384,416,464,512,528,528,496,432,352,304,240,176,112,48,0,0,0,0
621,1764,15,2026-05-01T07:24:58Z,6770,356.9,170,157.4,127,129,28.6,175,119,0,0,128,208,288,336,368,400,432,480,496,496,464,416,352,304,224,176,112,48,0,0,0,0,0
622,1766,15,2026-05-01T07:25:00Z,6778,357.0,170,159.9,127,128,28.6,175,120,0,0,112,192,256,288,320,336,368,432,480,496,496,464,400,336,272,224,160,80,16,0,0,0,0
623,1768,15,2026-05-01T07:25:02Z,6786,369.5,187,163.9,123,127,30.3,175,123,0,0,112,176,240,304,320,336,352,384,416,480,512,512,464,416,336,256,192,112,32,0,0,0,0
624,1770,15,2026-05-01T07:25:04Z,6795,416.7,207,169.7,119,126,29.9,176,123,0,0,128,240,336,416,464,480,496,512,544,544,528,464,400,336,288,240,192,112,48,0,0,0,0
625,1772,15,2026-05-01T07:25:06Z,6803,375.7,198,173.0,121,125,31.7,176,119,0,0,112,224,352,416,448,464,480,496,512,480,432,384,336,288,224,192,144,64,16,0,0,0,0
626,1774,15,2026-05-01T07:25:08Z,6811,396.8,197,175.6,121,124,29.9,177,122,0,0,112,208,304,368,400,432,464,496,528,528,528,480,416,352,288,224,160,96,32,0,0,0,0
627,1776,15,2026-05-01T07:25:10Z,6819,414.4,219,179.5,117,123,31.7,178,119,0,0,112,224,352,432,464,512,528,560,576,560,496,448,400,336,272,224,144,64,16,0,0,0,0
628,1778,15,2026-05-01T07:25:12Z,6828,418.5,215,182.5,118,123,30.8,178,117,0,0,128,224,336,416,480,496,528,576,592,592,544,464,400,352,288,208,128,48,0,0,0,0,0
629,1780,15,2026-05-01T07:25:14Z,6836,404.7,208,184.5,119,122,30.8,179,120,0,0,144,272,384,448,496,512,544,576,576,544,464,384,320,288,240,192,128,48,0,0,0,0,0
630,1782,15,2026-05-01T07:25:16Z,6845,459.8,229,187.9,115,121,29.8,180,122,0,0,144,272,368,448,496,528,544,592,624,608,560,496,448,384,320,256,208,128,48,0,0,0,0
631,1784,15,2026-05-01T07:25:18Z,6853,390.9,207,189.1,119,121,31.7,180,121,0,0,112,192,288,352,400,432,464,512,544,560,528,496,416,352,272,192,128,64,16,0,0,0,0
632,1786,15,2026-05-01T07:25:20Z,6862,444.0,211,190.6,118,121,28.6,181,127,0,0,128,240,352,432,480,512,544,576,608,592,576,496,416,352,288,240,192,128,64,0,0,0,0
633,1788,15,2026-05-01T07:25:22Z,6870,419.9,219,192.3,117,120,31.3,181,123,0,0,128,256,352,448,496,528,544,560,592,576,512,448,384,320,256,192,128,48,16,0,0,0,0
634,1789,15,2026-05-01T07:25:23Z,6878,440.5,262,195.7,110,120,35.7,182,118,0,0,144,256,368,480,544,576,592,624,624,592,512,448,384,336,272,192,128,48,0,0,0,0,0
635,1791,15,2026-05-01T07:25:25Z,6886,442.3,246,198.2,113,119,33.3,182,123,0,0,112,256,368,480,528,544,560,592,608,592,528,464,400,352,288,224,160,80,16,0,0,0,0
636,1793,15,2026-05-01T07:25:27Z,6894,431.9,240,200.2,113,119,33.3,182,118,0,0,128,256,368,464,528,528,544,592,608,576,528,448,400,352,288,224,144,48,0,0,0,0,0
637,1795,15,2026-05-01T07:25:29Z,6903,426.0,222,201.2,116,119,31.3,182,121,0,0,144,256,352,448,496,528,544,576,576,560,512,448,400,352,272,208,128,64,16,0,0,0,0
638,1797,15,2026-05-01T07:25:31Z,6911,442.5,234,202.7,114,118,31.7,183,121,0,0,112,240,368,480,544,576,576,608,608,592,528,464,400,336,272,224,144,80,16,0,0,0,0
639,1798,15,2026-05-01T07:25:32Z,6919,420.4,234,204.0,114,118,33.4,184,117,0,0,128,256,400,480,528,560,608,624,624,576,480,400,352,304,240,160,96,16,0,0,0,0,0
640,1800,15,2026-05-01T07:25:34Z,6927,419.2,245,205.5,113,118,35.0,184,110,0,0,144,304,448,544,576,592,624,624,624,528,448,384,336,272,208,128,48,0,0,0,0,0,0
641,1802,15,2026-05-01T07:25:36Z,6935,439.5,262,207.6,110,117,35.8,184,118,0,0,144,304,432,528,576,592,624,640,656,576,496,400,352,304,240,160,96,32,0,0,0,0,0
642,1804,15,2026-05-01T07:25:38Z,6943,419.9,233,208.5,114,117,33.3,185,115,0,0,144,304,416,512,560,592,624,624,624,560,464,400,336,272,192,128,64,16,0,0,0,0,0
643,1806,15,2026-05-01T07:25:40Z,6951,458.0,238,209.6,114,117,31.2,186,118,0,0,160,336,464,544,592,608,624,640,656,592,496,416,368,320,256,208,128,48,0,0,0,0,0
644,1807,15,2026-05-01T07:25:41Z,6959,436.6,275,211.6,108,117,37.8,186,115,0,0,144,288,416,528,592,608,624,640,656,576,480,400,352,304,224,160,80,16,0,0,0,0,0
645,1809,15,2026-05-01T07:25:43Z,6966,445.8,261,213.2,110,116,35.1,187,119,0,0,144,288,416,512,576,608,624,640,640,592,512,432,368,304,240,192,112,48,0,0,0,0,0
646,1811,15,2026-05-01T07:25:45Z,6975,437.7,231,213.8,115,116,31.7,187,117,0,0,144,272,384,496,576,608,624,640,640,592,496,416,352,304,240,176,112,32,0,0,0,0,0
647,1813,15,2026-05-01T07:25:47Z,6983,405.8,215,213.8,118,116,31.7,188,114,0,0,144,288,400,496,544,576,608,624,624,528,432,352,320,256,208,128,64,0,0,0,0,0,0
648,1814,15,2026-05-01T07:25:48Z,6991,423.5,235,214.5,114,116,33.4,188,117,0,0,112,272,416,496,528,560,592,624,640,576,464,368,320,288,240,192,128,48,0,0,0,0,0
649,1816,15,2026-05-01T07:25:50Z,6999,467.5,273,216.1,109,116,35.0,188,123,0,0,160,304,432,512,560,576,592,624,640,624,560,480,400,336,272,224,160,96,32,0,0,0,0
650,1818,16,2026-05-01T07:25:52Z,7028,376.8,199,199.4,121,33,31.7,189,117,0,0,144,304,464,560,608,608,592,576,496,400,320,256,208,176,160,144,80,16,0,0,0,0,0
651,1826,17,2026-05-01T07:26:00Z,7041,110.4,15,14.7,288,285,8.0,176,96,0,0,80,96,112,112,128,128,128,144,144,160,144,112,96,64,32,0,0,0,0,0,0,0,0
652,1828,17,2026-05-01T07:26:02Z,7049,167.0,58,26.7,182,246,20.8,175,104,0,0,96,112,128,160,192,208,224,224,224,224,224,192,160,128,80,32,0,0,0,0,0,0,0
653,1831,17,2026-05-01T07:26:05Z,7056,149.9,57,32.8,183,229,23.0,174,103,0,0,64,96,112,144,160,192,208,224,224,224,208,160,128,96,64,16,0,0,0,0,0,0,0
654,1834,17,2026-05-01T07:26:08Z,7064,138.8,50,35.8,192,221,21.5,172,102,0,0,64,96,96,112,128,144,176,192,192,208,208,192,144,96,64,16,0,0,0,0,0,0,0
655,1837,17,2026-05-01T07:26:11Z,7071,153.3,54,38.6,186,215,21.3,171,104,0,0,64,96,112,128,144,160,208,224,224,208,208,192,160,128,80,32,0,0,0,0,0,0,0
656,1839,17,2026-05-01T07:26:13Z,7079,164.0,59,41.3,181,209,21.5,169,107,0,0,80,112,128,128,144,176,208,224,240,240,240,224,192,144,80,32,0,0,0,0,0,0,0
657,1842,17,2026-05-01T07:26:16Z,7088,243.5,93,46.9,155,202,23.0,168,119,0,0,96,128,144,528,208,240,272,304,736,320,320,304,256,224,176,128,64,16,0,0,0,0,0
658,1845,17,2026-05-01T07:26:19Z,7096,218.6,78,50.2,165,197,21.5,167,125,0,0,0,32,288,112,144,176,208,256,272,288,288,288,672,240,208,176,128,80,16,0,0,0,0
659,1848,17,2026-05-01T07:26:22Z,7105,249.2,89,53.9,158,192,21.5,167,113,0,0,80,112,160,176,208,224,256,288,304,640,544,240,576,528,112,64,16,0,0,0,0,0,0
660,1850,17,2026-05-01T07:26:24Z,7114,211.6,75,55.7,167,189,21.3,165,109,0,0,96,128,160,192,224,256,288,304,304,288,256,208,192,160,112,64,16,0,0,0,0,0,0
661,1853,17,2026-05-01T07:26:27Z,7122,232.6,83,57.9,161,187,21.5,164,116,0,0,96,128,160,496,224,240,272,288,304,320,304,288,256,208,160,112,48,0,0,0,0,0,0
662,1856,17,2026-05-01T07:26:30Z,7131,259.0,96,60.6,154,184,22.2,164,116,0,0,80,144,176,208,240,272,288,320,336,352,352,320,288,224,176,128,48,16,0,0,0,0,0
663,1859,17,2026-05-01T07:26:33Z,7140,218.1,75,61.6,167,182,20.6,163,116,0,0,96,128,160,176,208,224,256,288,288,288,288,272,240,192,160,112,48,16,0,0,0,0,0
664,1862,17,2026-05-01T07:26:36Z,7149,252.6,88,63.3,159,181,20.8,163,115,0,0,80,128,160,192,224,240,272,832,320,320,304,288,240,224,752,144,80,16,0,0,0,0,0
665,1865,17,2026-05-01T07:26:39Z,7158,267.6,92,65.1,156,179,20.6,161,119,0,0,96,144,192,224,256,288,288,320,336,336,352,336,304,272,224,176,96,32,0,0,0,0,0
666,1867,17,2026-05-01T07:26:41Z,7167,254.7,91,66.6,157,177,21.5,162,118,0,0,96,144,176,208,256,272,304,336,352,352,336,304,272,240,192,128,64,16,0,0,0,0,0
667,1870,17,2026-05-01T07:26:44Z,7176,274.9,105,68.6,149,175,23.0,162,120,0,0,96,144,176,208,256,288,320,336,352,368,368,336,304,272,224,176,128,64,0,0,0,0,0
668,1873,17,2026-05-01T07:26:47Z,7185,255.0,91,69.7,156,174,21.5,162,116,0,0,80,112,160,208,240,288,336,352,368,368,352,320,272,224,176,128,64,16,0,0,0,0,0
669,1876,17,2026-05-01T07:26:50Z,7194,246.2,85,70.5,161,173,20.6,161,116,0,0,80,112,144,176,224,256,288,336,352,352,336,320,272,240,192,144,64,16,0,0,0,0,0
670,1879,17,2026-05-01T07:26:53Z,7203,239.5,82,71.0,162,173,20.6,160,114,0,0,96,128,160,192,224,272,304,352,368,368,336,304,240,192,160,96,48,0,0,0,0,0,0
671,1882,17,2026-05-01T07:26:56Z,7213,251.1,84,71.6,161,172,20.0,159,115,0,0,96,144,176,208,240,272,304,336,352,368,352,320,272,224,176,112,48,0,0,0,0,0,0
672,1884,17,2026-05-01T07:26:58Z,7222,240.6,86,72.2,159,171,21.5,158,113,0,0,96,144,176,208,240,288,304,336,336,352,336,288,256,208,160,96,32,0,0,0,0,0,0
673,1887,17,2026-05-01T07:27:01Z,7230,224.3,83,72.7,162,171,22.2,157,108,0,0,96,144,192,224,256,288,320,336,352,336,304,256,208,144,80,32,0,0,0,0,0,0,0
674,1890,17,2026-05-01T07:27:04Z,7239,206.6,73,72.7,168,171,21.3,156,107,0,0,96,128,144,160,176,224,272,320,352,336,304,272,208,144,96,48,0,0,0,0,0,0,0
675,1893,17,2026-05-01T07:27:07Z,7248,239.8,83,73.1,161,170,20.8,156,111,0,0,96,128,160,176,208,256,288,320,336,352,352,320,288,240,160,96,48,0,0,0,0,0,0
676,1896,17,2026-05-01T07:27:10Z,7257,246.7,85,73.5,160,170,20.6,156,115,0,0,80,128,160,192,256,288,304,336,352,352,336,320,272,224,160,112,48,0,0,0,0,0,0
677,1899,17,2026-05-01T07:27:13Z,7266,214.7,72,73.5,170,170,20.0,156,106,0,0,96,144,160,176,192,240,288,320,352,336,320,272,224,160,96,32,0,0,0,0,0,0,0
678,1902,17,2026-05-01T07:27:16Z,7274,220.5,76,73.5,167,170,20.6,157,108,0,0,80,128,160,192,240,256,304,320,352,336,320,272,224,160,112,48,0,0,0,0,0,0,0
679,1905,17,2026-05-01T07:27:19Z,7284,253.4,82,73.8,162,169,19.4,158,113,0,0,112,160,208,240,256,288,320,336,336,336,336,304,256,224,176,112,48,0,0,0,0,0,0
680,1908,17,2026-05-01T07:27:22Z,7293,238.5,82,74.1,162,169,20.6,157,114,0,0,96,144,176,208,256,288,304,336,352,352,336,288,224,192,144,80,32,0,0,0,0,0,0
681,1911,17,2026-05-01T07:27:25Z,7302,239.2,80,74.3,164,169,20.0,156,108,0,0,96,144,192,240,288,320,352,368,368,352,320,256,208,160,96,48,0,0,0,0,0,0,0
682,1914,17,2026-05-01T07:27:28Z,7312,271.1,94,74.9,155,168,20.9,155,114,0,0,112,176,208,256,288,304,336,352,352,352,352,304,256,240,192,144,64,16,0,0,0,0,0
683,1916,17,2026-05-01T07:27:30Z,7321,252.1,87,75.2,159,168,20.6,155,111,0,0,112,176,208,256,272,288,320,352,352,352,336,304,256,208,144,80,32,0,0,0,0,0,0
684,1919,17,2026-05-01T07:27:33Z,7330,265.9,89,75.6,158,168,20.0,155,113,0,0,112,160,192,240,272,320,336,352,368,368,368,304,256,224,192,144,64,0,0,0,0,0,0
685,1922,17,2026-05-01T07:27:36Z,7339,253.6,94,76.1,155,167,22.2,155,109,0,0,112,176,240,288,320,352,368,368,352,320,272,224,208,192,144,64,16,0,0,0,0,0,0
686,1925,17,2026-05-01T07:27:39Z,7349,263.8,80,76.2,164,167,18.2,155,114,0,0,128,192,240,256,288,304,336,352,352,352,336,288,256,208,160,112,48,0,0,0,0,0,0
687,1928,17,2026-05-01T07:27:42Z,7358,258.6,93,76.6,156,167,21.5,155,115,0,0,96,144,176,192,240,288,336,384,400,384,368,320,272,224,160,96,32,0,16,0,0,0,0
688,1931,17,2026-05-01T07:27:45Z,7368,271.1,93,77.1,155,166,20.6,154,114,0,0,96,144,192,224,272,304,352,368,368,368,368,336,304,240,192,128,64,16,0,0,0,0,0
689,1934,17,2026-05-01T07:27:48Z,7378,263.8,85,77.3,160,166,19.4,155,114,0,0,96,160,208,240,272,304,336,368,384,384,352,320,256,208,160,112,48,0,0,0,0,0,0
690,1937,17,2026-05-01T07:27:51Z,7387,260.4,92,77.6,156,166,21.3,155,111,0,0,96,144,192,240,272,304,336,368,384,384,352,320,272,224,176,96,32,0,0,0,0,0,0
691,1940,17,2026-05-01T07:27:54Z,7396,257.1,89,77.9,158,166,20.8,155,114,0,0,96,144,176,224,272,320,368,400,400,384,368,320,240,176,128,64,32,0,0,0,0,0,0
692,1943,17,2026-05-01T07:27:57Z,7406,262.1,84,78.1,161,166,19.2,155,118,0,0,96,128,160,192,224,256,304,352,368,368,368,352,320,256,192,128,64,16,0,0,0,0,0
693,1946,17,2026-05-01T07:28:00Z,7415,279.6,97,78.5,153,165,20.8,154,119,0,0,96,144,176,208,256,288,320,352,352,368,384,368,336,272,224,176,112,32,0,0,0,0,0
694,1949,17,2026-05-01T07:28:03Z,7424,243.1,81,78.6,163,165,20.0,155,114,0,0,96,144,176,208,256,288,320,336,336,352,336,320,272,224,144,80,16,0,0,0,0,0,0
695,1952,17,2026-05-01T07:28:06Z,7434,334.8,119,79.4,143,165,21.3,155,119,0,0,96,144,208,256,304,320,352,384,416,448,464,464,432,352,288,240,160,64,0,0,0,0,0
696,1955,17,2026-05-01T07:28:09Z,7444,274.8,89,79.6,158,164,19.4,155,118,0,0,96,144,192,224,256,288,320,352,368,368,384,368,320,272,208,128,80,16,0,0,0,0,0
697,1958,17,2026-05-01T07:28:12Z,7453,245.3,88,79.8,158,164,21.5,156,108,0,0,96,128,176,208,256,320,352,384,400,400,352,304,224,160,96,32,0,0,0,0,0,0,0
698,1961,17,2026-05-01T07:28:15Z,7463,278.7,93,80.1,156,164,20.0,155,115,0,0,96,144,176,208,256,304,336,368,384,400,400,384,320,256,176,128,64,16,0,0,0,0,0
699,1964,17,2026-05-01T07:28:18Z,7472,238.9,80,80.0,164,164,20.0,155,113,0,0,64,112,144,208,256,304,336,352,368,368,352,304,240,176,128,80,16,0,0,0,0,0,0
700,1967,17,2026-05-01T07:28:21Z,7481,251.6,86,80.2,160,164,20.4,154,113,0,0,96,144,208,256,288,320,336,352,368,352,336,288,240,192,128,64,32,0,0,0,0,0,0
701,1969,17,2026-05-01T07:28:23Z,7491,263.4,91,80.4,156,164,20.8,155,116,0,0,96,144,176,192,240,288,320,352,368,368,368,352,304,256,192,128,64,16,0,0,0,0,0
702,1972,17,2026-05-01T07:28:26Z,7500,272.8,91,80.6,157,163,20.0,155,113,0,0,96,144,192,224,272,320,352,384,400,384,368,336,272,224,176,128,64,16,0,0,0,0,0
703,1975,17,2026-05-01T07:28:29Z,7510,246.5,82,80.6,162,163,20.0,156,108,0,0,96,160,208,256,288,320,352,368,368,352,320,288,240,160,96,32,0,0,0,0,0,0,0
704,1978,17,2026-05-01T07:28:32Z,7519,267.2,89,80.8,158,163,20.0,156,113,0,0,96,144,192,240,304,336,368,384,384,384,368,320,272,208,160,96,32,0,0,0,0,0,0
705,1982,17,2026-05-01T07:28:36Z,7529,270.8,88,80.9,159,163,19.4,155,119,0,0,96,160,208,240,272,304,336,352,368,368,368,336,272,240,176,128,64,16,0,0,0,0,0
706,1985,17,2026-05-01T07:28:39Z,7539,258.6,86,81.0,160,163,20.0,156,114,0,0,80,144,176,224,240,272,304,368,400,400,384,352,288,224,160,96,32,0,0,0,0,0,0
707,1988,17,2026-05-01T07:28:42Z,7548,276.9,90,81.1,157,163,19.4,155,119,0,0,96,128,160,208,240,288,304,352,384,384,384,368,336,272,224,176,96,32,0,0,0,0,0
708,1991,17,2026-05-01T07:28:45Z,7559,285.3,89,81.3,158,163,18.7,155,119,0,0,96,144,192,224,256,272,288,320,336,352,384,384,352,288,240,192,144,80,16,0,0,0,0
