Stroke (#),Second (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
580,1782,2026-05-04T10:24:15Z,6194,350.5,121,118.4,142,143,20.6,158,126,0,0,80,128,176,224,272,304,352,384,416,448,448,464,448,400,336,272,224,176,80,16,16,0,0
581,1785,2026-05-04T10:24:18Z,6204,328.1,113,118.4,145,143,20.6,158,120,0,0,112,160,224,272,320,368,384,416,448,448,448,416,368,320,256,176,96,32,0,0,0,0,0
582,1788,2026-05-04T10:24:21Z,6215,354.1,119,118.4,143,143,20.1,158,126,0,0,112,160,192,240,288,336,368,416,448,448,448,448,416,368,320,272,224,128,48,0,0,0,0
583,1791,2026-05-04T10:24:24Z,6225,332.4,109,118.4,147,143,19.6,158,124,0,0,96,144,192,240,288,336,384,416,448,448,448,432,400,336,288,224,160,80,16,0,0,0,0
584,1794,2026-05-04T10:24:27Z,6236,365.9,122,118.4,142,143,20.0,158,126,0,0,96,144,176,224,288,336,400,448,464,448,464,464,464,416,336,272,208,144,80,16,16,0,0
585,1798,2026-05-04T10:24:31Z,6251,330.8,112,118.3,146,143,20.2,158,120,0,0,96,160,192,240,288,320,336,368,416,448,464,448,416,352,320,240,144,64,0,0,0,0,0
586,1800,2026-05-04T10:24:33Z,6256,326.2,104,118.3,149,143,19.1,158,119,0,0,96,144,192,240,288,352,384,432,480,480,464,448,384,320,256,176,80,16,0,0,0,0,0
587,1803,2026-05-04T10:24:36Z,6267,364.6,124,118.3,141,143,20.4,157,126,0,0,112,160,208,256,304,336,384,400,432,464,480,480,448,384,336,272,208,144,64,0,16,0,0
588,1806,2026-05-04T10:24:39Z,6277,338.7,117,118.3,144,143,20.7,157,123,0,0,96,144,176,224,272,336,368,400,432,448,448,432,400,352,320,272,192,112,32,0,0,0,0
589,1809,2026-05-04T10:24:42Z,6287,347.1,116,118.3,144,143,20.0,156,123,0,0,96,144,192,256,304,368,400,432,464,464,464,448,400,336,288,240,192,96,16,0,0,0,0
590,1812,2026-05-04T10:24:45Z,6298,355.5,115,118.3,144,143,19.4,158,126,0,0,112,176,224,272,320,368,400,432,464,464,464,448,400,352,288,240,176,96,32,0,16,0,0
591,1815,2026-05-04T10:24:48Z,6308,336.6,114,118.3,145,143,20.3,159,126,0,0,112,160,208,240,288,336,352,384,416,416,416,400,384,336,304,256,208,144,64,0,0,0,0
592,1818,2026-05-04T10:24:51Z,6318,369.7,125,118.3,140,143,20.2,160,125,0,0,112,160,208,256,288,336,384,416,448,464,480,464,432,384,320,288,240,192,96,16,0,0,0
593,1821,2026-05-04T10:24:54Z,6329,340.4,112,118.3,146,143,19.6,160,122,0,0,96,176,240,288,336,368,384,416,448,464,448,432,384,336,288,208,128,64,16,0,0,0,0
594,1824,2026-05-04T10:24:57Z,6340,365.6,130,118.3,139,143,21.2,159,123,0,0,112,160,208,256,304,336,368,416,448,464,480,480,432,384,352,288,224,144,48,0,0,0,0
595,1827,2026-05-04T10:25:00Z,6351,341.6,118,118.3,143,143,20.6,158,120,0,0,112,176,224,272,304,336,368,400,432,448,464,464,416,368,304,224,128,48,0,0,0,0,0
596,1830,2026-05-04T10:25:03Z,6361,352.0,114,118.3,145,143,19.4,157,121,0,0,112,160,208,256,304,352,400,448,464,480,480,480,432,368,320,240,144,64,16,16,0,0,0
597,1833,2026-05-04T10:25:06Z,6372,361.2,123,118.3,141,143,20.4,157,124,0,0,112,176,224,272,320,368,384,416,448,464,480,480,432,368,304,240,192,96,32,0,0,0,0
598,1836,2026-05-04T10:25:09Z,6383,358.3,123,118.3,141,143,20.6,157,126,0,0,112,160,208,256,304,352,384,416,432,448,448,432,416,368,320,272,224,160,64,0,16,0,0
599,1839,2026-05-04T10:25:12Z,6393,356.5,117,118.3,144,143,19.7,156,127,0,0,96,144,192,240,288,336,368,400,416,432,448,432,416,368,336,304,256,176,80,0,16,0,0
600,1842,2026-05-04T10:25:15Z,6402,370.5,120,118.3,142,143,19.4,156,124,0,0,112,160,208,256,320,368,400,432,464,480,496,480,448,384,336,272,208,128,32,0,0,0,0
601,1846,2026-05-04T10:25:19Z,6418,354.7,113,118.3,145,143,19.1,156,124,0,0,112,160,192,256,304,352,384,400,432,432,448,464,448,400,320,256,192,112,48,0,0,0,0
602,1849,2026-05-04T10:25:22Z,6428,374.0,114,118.3,145,143,18.3,156,126,0,0,96,144,192,256,336,368,416,448,480,480,496,496,464,400,336,256,192,112,48,0,16,0,0
603,1852,2026-05-04T10:25:25Z,6438,372.8,116,118.3,144,143,18.6,157,128,0,0,112,176,208,240,288,336,368,384,416,448,464,464,448,400,336,304,256,208,128,32,0,0,0
604,1855,2026-05-04T10:25:28Z,6449,369.0,117,118.3,144,143,18.9,158,125,0,0,96,160,208,256,304,352,384,432,464,480,480,480,448,368,320,272,224,144,64,0,0,0,0
605,1858,2026-05-04T10:25:31Z,6459,365.6,118,118.3,143,143,19.4,159,127,0,0,112,160,208,256,304,352,384,416,448,464,480,480,448,384,336,288,208,144,48,0,16,0,0
606,1861,2026-05-04T10:25:34Z,6468,391.4,127,118.3,140,143,19.4,159,126,0,0,96,144,208,256,304,368,400,432,464,496,528,528,496,416,352,304,256,192,96,16,16,0,0
607,1865,2026-05-04T10:25:38Z,6484,368.5,114,118.3,145,143,18.5,158,127,0,0,96,144,192,256,304,336,368,416,448,480,480,464,416,368,336,304,240,176,80,16,16,0,0
608,1868,2026-05-04T10:25:41Z,6494,372.2,117,118.3,144,143,18.8,158,125,0,0,96,144,224,272,320,368,416,448,480,496,496,480,432,368,336,288,224,112,32,0,0,0,0
609,1871,2026-05-04T10:25:44Z,6505,367.3,117,118.3,144,143,19.0,157,129,0,0,112,144,208,256,304,352,384,400,432,464,464,480,448,400,336,288,224,144,64,16,0,0,0
610,1874,2026-05-04T10:25:47Z,6515,383.9,125,118.3,140,143,19.4,157,126,0,0,112,192,240,288,336,384,416,432,464,464,480,464,448,384,352,288,224,144,64,16,16,0,0
611,1877,2026-05-04T10:25:50Z,6525,352.8,111,118.3,146,143,18.8,157,125,0,0,80,128,176,240,304,352,384,416,448,464,480,464,432,368,320,272,208,128,48,0,0,0,0
612,1880,2026-05-04T10:25:53Z,6535,355.7,113,118.3,145,143,18.9,157,126,0,0,112,160,208,256,304,336,368,400,432,448,448,448,416,368,320,272,224,144,64,0,16,0,0
613,1883,2026-05-04T10:25:56Z,6545,363.6,119,118.3,143,143,19.6,158,125,0,0,96,144,208,256,288,352,384,416,448,480,496,496,448,384,320,272,208,128,48,0,0,0,0
614,1886,2026-05-04T10:25:59Z,6555,381.7,123,118.3,141,143,19.3,158,131,0,0,96,160,208,256,288,336,384,400,432,464,480,464,448,400,352,304,272,208,144,48,0,0,0
615,1889,2026-05-04T10:26:02Z,6566,357.1,117,118.3,144,143,19.6,158,125,0,0,96,144,208,256,304,352,384,416,448,464,480,480,448,384,320,256,192,96,32,0,0,0,0
616,1892,2026-05-04T10:26:05Z,6576,366.5,122,118.3,142,143,20.0,158,128,0,0,96,144,192,240,288,320,352,384,400,432,448,480,480,400,336,304,256,192,96,16,16,0,0
617,1896,2026-05-04T10:26:09Z,6592,337.5,108,118.3,147,143,19.1,158,120,0,0,96,160,208,256,304,352,400,432,464,464,480,464,416,336,272,192,112,32,0,16,0,0,0
618,1898,2026-05-04T10:26:11Z,6601,373.8,119,118.3,143,143,19.0,159,129,0,0,96,144,192,240,288,336,384,416,432,464,480,496,480,416,352,288,240,176,96,32,0,0,0
619,1902,2026-05-04T10:26:15Z,6613,362.1,117,118.3,144,143,19.4,159,128,0,0,96,128,176,224,256,304,352,384,416,464,480,496,464,400,336,304,256,192,96,16,16,0,0
620,1905,2026-05-04T10:26:18Z,6622,335.0,110,118.3,147,143,19.6,160,122,0,0,96,144,192,240,272,320,336,368,416,448,464,432,400,352,304,240,192,112,32,0,0,0,0
621,1908,2026-05-04T10:26:21Z,6633,349.7,115,118.3,144,143,19.6,160,126,0,0,96,160,208,240,288,320,352,368,416,416,432,448,432,384,336,288,224,144,64,0,0,0,0
622,1911,2026-05-04T10:26:24Z,6643,339.9,111,118.3,146,143,19.5,160,123,0,0,112,160,224,256,288,336,368,416,448,464,464,432,400,336,288,224,160,80,16,0,0,0,0
623,1914,2026-05-04T10:26:27Z,6653,352.7,113,118.3,145,143,19.1,160,125,0,0,96,144,192,224,272,304,352,384,432,448,480,480,480,416,352,288,208,112,32,0,0,0,0
624,1917,2026-05-04T10:26:30Z,6664,338.5,114,118.3,145,143,20.1,160,119,0,0,96,144,192,240,304,336,384,432,464,480,480,464,432,352,288,208,112,48,0,0,0,0,0
625,1920,2026-05-04T10:26:33Z,6674,373.1,126,118.3,140,143,20.2,159,127,0,0,96,144,208,256,304,352,384,400,432,464,480,496,464,416,352,288,240,176,80,16,16,0,0
626,1923,2026-05-04T10:26:36Z,6685,340.5,112,118.3,146,143,19.8,160,122,0,0,112,144,176,208,240,288,336,384,416,448,480,480,448,400,336,256,192,96,16,0,0,0,0
627,1926,2026-05-04T10:26:39Z,6695,322.1,113,118.3,145,143,21.1,160,119,0,0,96,144,208,240,288,320,336,368,400,416,432,416,400,336,288,224,160,80,16,0,0,0,0
628,1929,2026-05-04T10:26:42Z,6705,318.0,106,118.2,148,143,20.0,160,117,0,0,96,160,208,256,320,352,400,416,448,432,432,416,368,304,240,176,96,32,0,0,0,0,0
629,1932,2026-05-04T10:26:45Z,6716,371.9,133,118.3,138,143,21.4,160,126,0,0,112,160,208,272,320,368,384,416,448,480,496,480,432,352,320,272,240,160,80,16,16,0,0
630,1935,2026-05-04T10:26:48Z,6726,366.5,123,118.3,141,143,20.2,160,126,0,0,112,160,208,256,288,336,352,384,432,464,480,464,432,384,336,304,240,176,80,16,16,0,0
631,1938,2026-05-04T10:26:51Z,6736,312.6,100,118.2,151,143,19.1,160,123,0,0,80,128,176,224,272,304,320,352,384,400,400,400,384,352,288,224,176,96,32,0,0,0,0
632,1941,2026-05-04T10:26:54Z,6747,332.9,107,118.2,148,143,19.3,160,123,0,0,96,160,208,256,304,336,352,384,400,432,448,448,432,368,288,224,144,80,16,0,0,0,0
633,1944,2026-05-04T10:26:57Z,6756,337.7,110,118.2,147,143,19.4,160,127,0,0,96,144,192,224,272,304,336,352,384,400,432,448,448,400,336,272,208,128,48,0,16,0,0
634,1947,2026-05-04T10:27:00Z,6765,345.0,108,118.2,147,143,18.8,160,125,0,0,112,160,208,256,304,336,384,432,448,432,432,416,384,352,320,256,192,112,32,0,0,0,0
635,1950,2026-05-04T10:27:03Z,6775,337.6,106,118.2,148,143,18.8,158,127,0,0,96,144,192,224,256,288,320,336,352,384,432,448,464,416,352,288,224,128,48,0,16,0,0
636,1954,2026-05-04T10:27:07Z,6791,379.2,119,118.2,143,143,18.8,158,126,0,0,112,176,240,288,336,384,416,448,480,480,480,480,448,384,320,256,192,112,48,0,16,0,0
637,1956,2026-05-04T10:27:09Z,6801,384.0,124,118.2,141,143,19.4,159,131,0,0,112,176,208,256,288,304,336,336,352,368,416,464,496,464,432,384,320,256,160,64,0,0,0
638,1960,2026-05-04T10:27:13Z,6812,351.2,111,118.2,146,143,18.9,160,129,0,0,112,160,208,240,288,336,368,384,416,432,448,448,432,384,320,272,208,128,48,16,0,0,0
639,1963,2026-05-04T10:27:16Z,6823,398.5,129,118.2,139,143,19.4,160,135,0,0,112,160,208,240,288,336,368,400,432,464,464,480,480,448,384,336,288,240,176,96,16,16,0
640,1966,2026-05-04T10:27:19Z,6834,390.2,130,118.2,139,143,19.9,160,130,0,0,96,144,192,240,304,352,400,448,464,496,512,512,496,432,368,304,240,160,80,32,0,0,0
641,1969,2026-05-04T10:27:22Z,6844,391.0,119,118.2,143,143,18.2,160,133,0,0,112,160,192,240,288,336,384,400,432,464,480,480,464,432,384,336,304,224,144,48,0,16,0
642,1972,2026-05-04T10:27:25Z,6854,396.5,134,118.2,137,143,20.3,160,130,0,0,96,144,176,224,288,336,384,416,448,480,512,512,512,448,384,336,288,208,144,48,0,0,0
643,1975,2026-05-04T10:27:28Z,6865,397.6,120,118.2,142,143,18.1,160,131,0,0,96,160,208,256,304,352,400,432,464,496,512,496,496,448,384,336,272,192,96,32,16,0,0
644,1978,2026-05-04T10:27:31Z,6875,369.1,129,118.3,139,143,21.0,160,128,0,0,96,144,192,256,304,352,400,448,480,496,496,480,448,416,352,272,192,112,32,0,16,0,0
645,1981,2026-05-04T10:27:34Z,6885,357.8,119,118.2,143,143,19.9,159,129,0,0,96,144,192,240,288,336,368,400,416,448,464,464,448,400,352,288,208,128,64,16,0,0,0
646,1984,2026-05-04T10:27:37Z,6895,359.0,114,118.2,145,143,19.0,160,129,0,0,96,144,192,240,288,352,384,416,448,464,464,464,432,384,336,288,208,128,48,0,16,0,0
647,1987,2026-05-04T10:27:40Z,6905,355.4,118,118.2,143,143,20.0,160,130,0,0,112,160,208,240,272,320,352,384,400,432,432,448,432,416,352,288,224,144,64,16,0,0,0
648,1990,2026-05-04T10:27:43Z,6916,349.8,112,118.2,146,143,19.2,160,125,0,0,112,176,240,272,320,352,384,416,448,448,448,448,432,368,320,240,144,64,16,0,0,0,0
649,1994,2026-05-04T10:27:47Z,6931,353.8,119,118.2,143,143,20.1,160,127,0,0,96,160,208,256,288,336,368,384,432,448,464,464,448,416,352,288,192,96,32,0,16,0,0
650,1997,2026-05-04T10:27:50Z,6942,355.4,115,118.2,144,143,19.4,161,128,0,0,96,144,208,256,288,320,352,384,400,432,448,464,448,416,352,288,224,144,80,16,0,0,0
651,2000,2026-05-04T10:27:53Z,6953,365.6,120,118.2,142,143,19.7,162,126,0,0,112,160,208,256,304,336,368,400,432,464,480,480,464,416,336,272,208,112,48,0,16,0,0
652,2003,2026-05-04T10:27:56Z,6963,408.2,135,118.2,137,143,19.8,162,121,0,0,112,160,192,240,272,368,704,592,592,704,464,464,448,384,320,256,160,64,16,0,0,0,0
653,2006,2026-05-04T10:27:59Z,6974,361.0,113,118.2,145,143,18.7,162,122,0,0,240,160,208,256,304,528,368,384,416,432,448,416,560,320,496,208,144,64,16,0,0,0,0
654,2009,2026-05-04T10:28:02Z,6984,374.2,124,118.3,141,143,19.8,161,123,0,0,96,144,192,256,320,368,400,448,480,496,496,496,784,368,304,240,176,80,16,0,0,0,0
655,2012,2026-05-04T10:28:05Z,6995,350.5,113,118.2,145,143,19.2,161,136,0,0,16,80,128,176,224,256,496,352,384,416,448,464,464,464,400,336,272,208,128,64,16,0,0
656,2015,2026-05-04T10:28:08Z,7003,349.2,115,118.2,144,143,19.8,161,130,0,0,112,160,192,240,272,320,352,352,384,400,800,448,432,400,320,224,176,128,64,16,0,0,0
657,2018,2026-05-04T10:28:11Z,7015,362.7,115,118.2,144,143,18.9,161,133,0,0,112,160,512,224,240,288,320,352,384,416,432,448,448,416,352,320,256,192,112,48,0,0,0
658,2021,2026-05-04T10:28:14Z,7025,376.0,125,118.3,140,143,20.0,161,133,0,0,80,144,192,224,256,304,336,352,368,400,416,432,448,432,400,336,304,224,144,64,0,0,0
659,2024,2026-05-04T10:28:17Z,7035,359.9,121,118.3,142,143,20.1,161,131,0,0,96,144,192,224,256,304,336,720,384,416,432,448,432,400,352,288,224,368,80,32,0,0,0
660,2027,2026-05-04T10:28:20Z,7046,356.3,113,118.3,145,143,19.1,160,127,0,0,96,144,176,208,256,304,352,400,448,464,480,480,480,432,368,288,208,112,32,0,0,0,0
661,2030,2026-05-04T10:28:23Z,7055,343.2,116,118.2,144,143,20.2,160,125,0,0,112,176,208,240,272,320,336,368,400,432,448,464,432,368,320,256,192,128,48,0,0,0,0
662,2033,2026-05-04T10:28:26Z,7065,363.7,117,118.2,144,143,19.2,161,129,0,0,112,160,192,224,272,336,368,400,416,448,464,464,448,400,352,304,240,160,80,16,16,0,0
663,2036,2026-05-04T10:28:29Z,7075,339.9,109,118.2,147,143,19.1,161,126,0,0,112,160,208,240,256,288,304,320,336,384,416,448,448,400,352,304,256,176,80,0,16,0,0
664,2039,2026-05-04T10:28:32Z,7085,334.1,112,118.2,146,143,20.1,161,124,0,0,80,128,160,208,256,304,336,368,416,432,464,464,448,400,320,240,192,128,48,0,0,0,0
665,2042,2026-05-04T10:28:35Z,7096,342.4,112,118.2,146,143,19.6,161,125,0,0,96,144,192,224,272,304,352,384,400,432,448,448,432,384,336,272,192,128,64,0,0,0,0
666,2045,2026-05-04T10:28:38Z,7106,332.9,111,118.2,146,143,19.9,160,120,0,0,96,144,192,240,288,336,384,416,432,448,448,432,384,320,288,240,160,80,16,0,0,0,0
667,2048,2026-05-04T10:28:41Z,7117,352.4,122,118.2,142,143,20.7,160,122,0,0,112,160,208,272,320,368,400,432,464,480,480,448,416,352,288,224,160,80,16,0,0,0,0
668,2051,2026-05-04T10:28:44Z,7128,348.0,117,118.2,144,143,20.1,159,126,0,0,96,144,176,240,288,336,368,416,448,464,480,464,432,352,304,256,192,112,48,0,16,0,0
669,2054,2026-05-04T10:28:47Z,7139,341.2,122,118.2,142,143,21.4,160,126,0,0,96,144,176,208,256,304,352,384,416,448,464,464,448,384,304,256,192,128,64,16,0,0,0
670,2057,2026-05-04T10:28:50Z,7151,342.6,117,118.2,144,143,20.4,160,128,0,0,96,144,192,240,272,320,352,400,416,448,464,464,432,368,304,240,176,112,48,16,0,0,0
671,2060,2026-05-04T10:28:53Z,7161,367.1,127,118.2,140,143,20.8,161,129,0,0,96,144,192,240,288,336,384,416,464,480,496,496,464,400,320,272,208,128,64,16,0,0,0
672,2063,2026-05-04T10:28:56Z,7172,386.8,133,118.2,138,143,20.6,162,132,0,0,112,176,240,272,304,352,384,416,416,432,448,464,464,432,384,320,256,192,128,64,16,16,0
673,2066,2026-05-04T10:28:59Z,7183,377.4,130,118.3,139,143,20.6,163,132,0,0,112,160,208,256,304,336,384,416,432,464,480,464,448,400,352,288,240,176,112,48,0,16,0
674,2068,2026-05-04T10:29:01Z,7188,351.9,121,118.3,142,143,20.5,162,129,0,0,112,160,192,224,272,320,352,384,400,416,432,432,416,400,352,288,224,160,80,16,0,0,0
675,2071,2026-05-04T10:29:04Z,7204,365.9,132,118.3,138,143,21.5,163,131,0,0,128,176,224,256,304,352,368,384,400,416,432,448,432,400,352,288,240,160,80,16,0,0,0
676,2074,2026-05-04T10:29:07Z,7209,353.2,115,118.3,144,143,19.5,163,125,0,0,112,176,224,256,304,352,400,432,464,480,480,464,416,352,288,224,160,80,32,0,0,0,0
677,2077,2026-05-04T10:29:10Z,7219,331.6,111,118.3,146,143,20.1,162,121,0,0,96,160,208,256,304,352,384,416,448,464,464,432,384,320,272,208,128,48,0,16,0,0,0
678,2080,2026-05-04T10:29:13Z,7230,363.5,128,118.3,139,143,21.1,161,123,0,0,112,160,208,256,320,368,416,448,480,480,480,464,416,352,304,240,176,112,32,0,0,0,0
679,2083,2026-05-04T10:29:16Z,7240,329.0,109,118.3,147,143,19.8,161,123,0,0,112,192,240,288,320,336,352,368,400,416,416,416,384,336,288,224,144,64,16,0,0,0,0
680,2086,2026-05-04T10:29:19Z,7251,343.1,120,118.3,142,143,20.9,161,120,0,0,96,144,192,240,304,368,432,480,496,496,480,448,384,320,272,208,128,64,0,0,0,0,0
681,2089,2026-05-04T10:29:22Z,7262,343.9,117,118.3,144,143,20.4,161,126,0,0,96,160,224,256,288,320,336,352,352,368,400,432,416,368,304,272,240,192,112,16,0,0,0
682,2092,2026-05-04T10:29:25Z,7272,346.7,118,118.3,143,143,20.4,161,126,0,0,112,144,192,224,256,304,336,368,400,432,448,464,448,384,320,272,224,160,64,0,16,0,0
683,2095,2026-05-04T10:29:28Z,7283,351.0,118,118.3,143,143,20.2,161,122,0,0,112,176,208,256,304,336,384,416,448,464,464,448,400,352,304,256,192,112,32,0,0,0,0
684,2098,2026-05-04T10:29:31Z,7295,358.7,121,118.3,142,143,20.2,161,127,0,0,96,144,176,208,240,288,336,384,432,464,480,464,464,400,352,304,256,192,112,16,0,0,0
685,2101,2026-05-04T10:29:34Z,7305,361.4,128,118.3,139,143,21.2,162,127,0,0,96,144,176,224,272,304,352,400,432,464,480,480,464,416,352,288,224,144,64,16,0,0,0
686,2104,2026-05-04T10:29:37Z,7315,333.8,116,118.3,144,143,20.9,162,122,0,0,112,176,224,272,320,336,368,384,416,432,432,416,384,352,288,224,144,48,0,0,0,0,0
687,2106,2026-05-04T10:29:39Z,7320,338.8,111,118.3,146,143,19.7,162,122,0,0,112,176,224,256,304,336,368,416,448,464,464,448,416,352,288,208,128,48,0,0,0,0,0
688,2109,2026-05-04T10:29:42Z,7331,385.8,144,118.3,134,143,22.3,161,126,0,0,112,176,224,256,304,352,400,432,464,496,496,496,464,432,368,320,240,160,80,16,16,0,0
689,2112,2026-05-04T10:29:45Z,7342,382.0,126,118.3,140,143,19.8,161,127,0,0,96,144,208,272,336,384,400,432,464,496,496,496,464,400,336,288,224,144,80,16,0,0,0
690,2115,2026-05-04T10:29:48Z,7354,422.1,149,118.4,132,143,21.2,162,125,0,0,128,192,272,336,384,416,448,480,512,528,528,528,496,432,384,320,240,144,64,0,0,0,0
691,2118,2026-05-04T10:29:51Z,7365,362.8,126,118.4,140,143,20.8,162,125,0,0,128,208,272,320,352,400,416,432,432,432,416,416,400,352,304,256,176,96,32,0,0,0,0
692,2121,2026-05-04T10:29:54Z,7376,411.7,142,118.4,135,143,20.7,163,129,0,0,112,192,240,304,352,400,448,480,512,544,544,544,496,416,352,304,224,144,64,16,0,0,0
693,2124,2026-05-04T10:29:57Z,7388,356.1,119,118.4,143,143,20.0,163,129,0,0,112,176,224,272,304,352,384,400,416,448,464,464,448,384,304,224,160,112,48,0,0,0,0
694,2127,2026-05-04T10:30:00Z,7398,377.7,131,118.4,138,143,20.7,163,130,0,0,112,176,240,304,352,384,416,448,464,464,464,464,432,384,320,256,192,128,80,16,0,0,0
695,2130,2026-05-04T10:30:03Z,7408,334.7,112,118.4,146,143,20.0,163,127,0,0,96,160,176,192,224,256,304,336,384,416,432,432,432,400,352,304,240,160,80,16,0,0,0
696,2133,2026-05-04T10:30:06Z,7419,331.9,112,118.4,146,143,20.2,163,121,0,0,96,144,208,272,336,384,416,432,448,464,464,448,384,288,224,176,112,48,0,16,0,0,0
697,2136,2026-05-04T10:30:09Z,7430,347.9,119,118.4,143,143,20.5,163,127,0,0,96,144,192,240,288,336,368,400,432,448,464,464,432,352,304,240,192,128,64,16,16,0,0
698,2139,2026-05-04T10:30:12Z,7440,379.1,128,118.4,139,143,20.2,164,131,0,0,112,144,192,224,256,288,304,336,368,400,432,480,496,480,432,368,304,256,176,80,0,0,0
699,2142,2026-05-04T10:30:15Z,7450,339.7,120,118.4,142,143,21.1,165,121,0,0,112,160,208,272,320,336,368,416,448,480,480,464,416,336,272,208,128,48,0,0,0,0,0
700,2145,2026-05-04T10:30:18Z,7461,328.6,111,118.4,146,143,20.3,165,125,0,0,112,144,176,208,256,304,352,384,416,432,448,448,416,368,304,240,192,96,32,0,0,0,0
701,2148,2026-05-04T10:30:21Z,7471,334.1,114,118.4,145,143,20.4,165,118,0,0,112,176,240,288,320,352,384,448,464,480,464,432,384,320,240,176,80,16,0,0,0,0,0
702,2151,2026-05-04T10:30:24Z,7481,339.9,113,118.4,145,143,20.0,165,120,0,0,96,160,208,256,320,368,400,448,480,480,464,448,384,320,256,208,128,48,0,0,0,0,0
703,2154,2026-05-04T10:30:27Z,7490,327.7,110,118.4,147,143,20.2,165,122,0,0,96,144,176,224,272,320,384,416,448,464,464,448,400,336,272,208,128,64,16,0,0,0,0
704,2156,2026-05-04T10:30:29Z,7496,334.6,111,118.4,146,143,19.8,164,122,0,0,112,160,208,256,304,352,368,416,432,432,448,432,400,336,272,208,144,64,16,0,0,0,0
705,2159,2026-05-04T10:30:32Z,7507,349.0,120,118.4,142,143,20.6,164,123,0,0,112,160,208,272,320,352,384,416,448,464,464,448,416,352,288,224,160,64,16,0,0,0,0
706,2162,2026-05-04T10:30:35Z,7518,334.9,114,118.4,145,143,20.4,163,122,0,0,96,144,176,208,240,288,336,384,432,448,480,464,416,368,320,256,176,96,16,0,0,0,0
707,2165,2026-05-04T10:30:38Z,7530,347.8,122,118.4,142,143,21.0,163,122,0,0,96,160,192,240,320,384,432,464,464,464,448,448,384,336,288,224,160,80,16,0,0,0,0
708,2168,2026-05-04T10:30:41Z,7541,373.1,134,118.4,137,143,21.5,161,123,0,0,112,160,208,272,320,368,432,480,512,512,496,480,448,368,304,240,176,96,32,0,0,0,0
709,2171,2026-05-04T10:30:44Z,7551,332.1,113,118.4,145,143,20.4,162,123,0,0,112,160,208,240,272,320,352,384,416,448,448,448,416,352,288,240,144,64,16,0,0,0,0
710,2174,2026-05-04T10:30:47Z,7561,345.9,124,118.4,141,143,21.5,162,122,0,0,112,176,224,288,336,384,416,448,464,464,448,416,384,336,272,208,128,64,16,0,0,0,0
711,2177,2026-05-04T10:30:50Z,7570,314.2,109,118.4,147,143,20.9,163,119,0,0,96,144,192,240,272,320,352,384,432,432,448,432,400,320,240,176,112,32,0,0,0,0,0
712,2180,2026-05-04T10:30:53Z,7581,318.7,108,118.4,147,143,20.2,162,116,0,0,96,160,208,256,320,352,384,416,432,448,448,432,368,304,240,160,80,16,0,0,0,0,0
713,2182,2026-05-04T10:30:55Z,7588,306.6,103,118.4,150,143,20.2,162,108,0,0,128,208,272,304,336,352,400,432,432,432,400,352,304,272,192,96,16,0,0,0,0,0,0
714,2184,2026-05-04T10:30:57Z,7600,383.4,149,118.4,132,143,23.2,162,116,0,0,128,224,320,384,432,464,496,528,528,512,480,432,384,320,272,192,96,32,0,0,0,0,0
715,2187,2026-05-04T10:31:00Z,7605,352.0,131,118.4,138,143,22.3,163,112,0,0,128,224,304,352,400,448,496,528,528,496,464,384,304,256,192,128,48,0,0,0,0,0,0
716,2190,2026-05-04T10:31:03Z,7617,309.8,123,118.4,141,143,23.8,163,112,0,0,128,224,288,336,368,400,432,432,432,416,368,336,288,240,176,96,32,0,0,0,0,0,0
717,2193,2026-05-04T10:31:06Z,7629,349.8,135,118.4,137,143,23.1,164,120,0,0,112,192,240,272,304,336,384,416,464,464,448,416,368,336,288,256,192,112,16,0,0,0,0
718,2195,2026-05-04T10:31:08Z,7635,413.6,150,118.5,132,143,21.7,164,120,0,0,128,224,304,352,400,432,480,528,560,560,544,496,432,384,320,256,192,96,16,0,0,0,0
719,2198,2026-05-04T10:31:11Z,7648,404.4,159,118.5,130,143,23.5,165,128,0,0,112,192,240,288,352,384,416,448,480,512,496,496,480,432,368,304,240,176,96,16,0,0,0
720,2200,2026-05-04T10:31:13Z,7653,413.9,167,118.6,127,143,24.1,166,123,0,0,112,176,240,304,352,416,480,544,576,576,544,512,448,384,336,272,208,144,64,0,0,0,0
721,2203,2026-05-04T10:31:16Z,7665,377.0,139,118.6,136,143,22.1,166,115,0,0,112,192,288,336,384,448,496,544,560,560,528,464,384,320,240,160,64,16,0,0,0,0,0
722,2206,2026-05-04T10:31:19Z,7677,331.6,120,118.6,142,143,21.6,166,112,0,0,128,240,320,368,416,432,448,480,480,464,400,336,304,240,160,80,16,0,0,0,0,0,0
723,2209,2026-05-04T10:31:22Z,7688,365.2,137,118.6,136,143,22.4,166,118,0,0,112,208,272,352,400,432,464,496,512,512,496,464,384,304,240,160,80,16,0,0,0,0,0
